latitude,longitude,elevation in feet,key saddle latitude,key saddle longitude,prominence in feet,isolation latitude,isolation longitude,isolation in km
0.1612,0.0048,4222,0.1565,0.0135,460,0.1543,0.0186,1.712620
0.0748,0.1083,4120,0.0755,0.1054,246,0.0819,0.0994,1.264667
0.6964,0.6998,4764,0.6089,0.6635,1895,0.5419,0.5881,21.185216
0.6429,0.4308,4495,0.6406,0.4279,161,0.6383,0.4251,0.812572
0.1344,0.2023,4976,0.1340,0.2055,132,0.1334,0.2081,0.655667
0.3022,0.6803,5176,0.3015,0.6808,100,0.3009,0.6816,0.203830
0.1295,0.5034,2932,0.1254,0.5073,98,0.1336,0.5046,0.481018
0.2505,0.3068,2394,0.2550,0.3052,98,0.2443,0.3114,0.864184
0.6337,0.2591,3809,0.6373,0.2603,98,0.6269,0.2605,0.767344
0.1437,0.3592,1979,0.1436,0.3609,121,0.1443,0.3630,0.428102
0.1548,0.4945,2548,0.1557,0.4897,183,0.1566,0.4850,1.080908
0.1671,0.1037,4121,0.1656,0.1008,98,0.1639,0.0989,0.645214
0.1722,0.5232,3830,0.1773,0.5224,98,0.1655,0.5251,0.766066
0.6067,0.2173,3656,0.6072,0.2177,175,0.6083,0.2177,0.178662
0.0180,0.5742,5187,0.0168,0.5757,98,0.0156,0.5772,0.428841
0.6577,0.5001,3693,0.6553,0.5036,151,0.6531,0.5063,0.863593
0.7484,0.2930,3177,0.7509,0.2949,188,0.7566,0.2974,1.028413
0.4830,0.3111,2819,0.4756,0.3062,342,0.4676,0.3038,1.898246
0.4517,0.3792,2839,0.4550,0.3791,98,0.4571,0.3779,0.614397
0.6256,0.5417,2641,0.6220,0.5458,98,0.6340,0.5449,1.003573
0.2785,0.2553,1884,0.2847,0.2591,98,0.2774,0.2448,1.176081
0.2206,0.4734,2557,0.2212,0.4759,184,0.2217,0.4773,0.450951
0.1187,0.2389,4421,0.1189,0.2343,160,0.1207,0.2297,1.045752
0.6357,0.6715,3743,0.6382,0.6692,142,0.6396,0.6679,0.590005
0.5471,0.2809,3393,0.5468,0.2892,151,0.5465,0.2976,1.857382
0.1961,0.6372,4898,0.1969,0.6345,295,0.2031,0.6283,1.251483
0.0161,0.0913,2544,0.0174,0.0906,98,0.0199,0.0893,0.479023
0.0789,0.2238,3510,0.0838,0.2234,150,0.0888,0.2230,1.103112
0.2723,0.7387,1944,0.2706,0.7381,295,0.2689,0.7376,0.406175
0.2205,0.5821,4708,0.2246,0.5890,249,0.2271,0.5921,1.332473
0.5865,0.7901,3159,0.5767,0.7893,101,0.5961,0.8065,2.116400
0.2954,0.0236,2522,0.3026,0.0307,145,0.2842,0.0241,1.246115
0.7881,0.0671,2623,0.7891,0.0699,147,0.7898,0.0722,0.593253
0.5216,0.1904,4405,0.6214,0.2443,1230,0.4662,0.1207,9.896502
0.7871,0.0334,2100,0.7882,0.0351,102,0.7850,0.0329,0.244247
0.6147,0.4505,4621,0.6123,0.4478,98,0.6094,0.4428,1.037664
0.2068,0.3329,2657,0.2133,0.3199,295,0.2206,0.3412,1.797377
0.3862,0.3767,2465,0.3859,0.3749,98,0.3858,0.3729,0.421460
0.3056,0.4262,2681,0.3035,0.4246,171,0.3006,0.4229,0.658620
0.6000,0.6640,2977,0.5961,0.6667,104,0.5924,0.6692,1.024367
0.6698,0.2381,3597,0.6705,0.2417,150,0.6735,0.2491,1.284326
0.7861,0.3504,3593,0.7858,0.3523,176,0.7858,0.3544,0.445071
0.0586,0.2920,3059,0.0556,0.2916,292,0.0531,0.2893,0.672227
0.0778,0.0122,3212,0.0800,0.0097,146,0.0821,0.0083,0.641415
0.3792,0.4240,2911,0.3868,0.4249,295,0.3903,0.4257,1.244384
0.3851,0.5583,3105,0.3709,0.5738,551,0.3667,0.5782,3.015190
0.7479,0.2344,3026,0.7472,0.2370,143,0.7456,0.2393,0.609254
0.2490,0.7200,3323,0.2489,0.7186,148,0.2489,0.7173,0.301198
0.2832,0.1840,2015,0.2863,0.1791,105,0.2737,0.1846,1.054835
0.7078,0.6826,4198,0.7061,0.6829,179,0.7047,0.6823,0.346399
0.4890,0.3967,3735,0.4926,0.4007,112,0.4896,0.3864,1.150724
0.2179,0.1159,2852,0.2194,0.1191,135,0.2249,0.1216,1.009416
0.0826,0.0199,3129,0.0844,0.0158,145,0.0858,0.0126,0.882509
0.1221,0.2130,5051,0.1192,0.2086,223,0.1186,0.2003,1.463398
0.1519,0.7744,1353,0.1535,0.7735,98,0.1545,0.7729,0.335232
0.5947,0.1800,4046,0.5993,0.1862,335,0.6098,0.1904,2.034197
0.5743,0.5764,3228,0.5732,0.5745,98,0.5717,0.5715,0.610662
0.4841,0.4362,3547,0.4703,0.4386,295,0.4771,0.4474,1.471511
0.6519,0.2301,3618,0.6487,0.2413,295,0.6366,0.2289,1.700352
0.1874,0.4861,2999,0.1850,0.4914,142,0.1826,0.4976,1.379240
0.0130,0.1268,2545,0.0099,0.1319,129,0.0036,0.1384,1.664090
0.5382,0.4630,4703,0.5298,0.4693,124,0.5251,0.4777,2.183418
0.5327,0.2089,4148,0.5328,0.2121,117,0.5404,0.2110,0.885597
0.5091,0.2611,3465,0.5013,0.2475,334,0.5012,0.2447,2.024831
0.5768,0.6765,3167,0.5748,0.6707,188,0.5712,0.6638,1.533021
0.2133,0.4861,2970,0.2112,0.4920,213,0.2160,0.5018,1.770577
0.6098,0.1904,4242,0.5963,0.1631,872,0.5611,0.1855,5.435552
0.2040,0.7853,1319,0.2101,0.7821,98,0.2156,0.7804,1.404224
0.7539,0.4843,4268,0.7652,0.4708,98,0.7770,0.4736,2.831729
0.8031,0.0251,1715,0.7978,0.0226,113,0.7922,0.0196,1.351683
0.2386,0.5745,3607,0.2382,0.5691,225,0.2407,0.5658,0.995794
0.3858,0.3729,2648,0.3872,0.3576,257,0.3913,0.3791,0.921096
0.6295,0.2725,3896,0.6302,0.2665,259,0.6412,0.2612,1.808903
0.0023,0.6594,2021,0.0118,0.6527,140,0.0203,0.6517,2.180453
0.7736,0.6622,3317,0.7717,0.6617,104,0.7702,0.6615,0.380509
0.3205,0.3691,4521,0.3069,0.3603,224,0.3060,0.3597,1.923941
0.0897,0.3593,3231,0.0790,0.3570,305,0.0738,0.3586,1.771963
0.7154,0.0838,2228,0.7148,0.0883,124,0.7155,0.0935,1.071200
0.7889,0.0236,1719,0.7889,0.0227,288,0.7883,0.0219,0.202902
0.6743,0.4600,3570,0.6701,0.4577,244,0.6583,0.4542,1.887836
0.2912,0.2379,1664,0.2929,0.2316,289,0.2962,0.2251,1.529284
0.0260,0.7434,1753,0.0266,0.7466,123,0.0282,0.7549,1.300075
0.0814,0.4783,3105,0.0804,0.4882,274,0.0795,0.4980,2.204956
0.1924,0.4504,2319,0.1909,0.4551,128,0.1879,0.4592,1.100100
0.4235,0.3975,2487,0.4265,0.4007,206,0.4294,0.4036,0.947113
0.6449,0.1779,3136,0.6419,0.1689,144,0.6427,0.1620,1.792288
0.7013,0.5563,2950,0.6987,0.5533,295,0.6776,0.5440,2.963217
0.6731,0.1304,2501,0.6704,0.1334,98,0.6649,0.1392,1.330781
0.5838,0.2582,3411,0.6009,0.2448,358,0.5827,0.2769,2.077739
0.5626,0.7647,2884,0.5718,0.7687,144,0.5818,0.7690,2.181411
0.3202,0.2335,2078,0.3220,0.2347,141,0.3227,0.2356,0.366870
0.3833,0.1116,3784,0.3816,0.1071,113,0.3800,0.1027,1.058091
0.0510,0.2837,3299,0.0446,0.3034,222,0.0250,0.2942,3.113994
0.4202,0.7876,2402,0.4229,0.7850,131,0.4255,0.7819,0.860878
0.1697,0.1770,3454,0.1691,0.1743,271,0.1687,0.1714,0.629051
0.4689,0.5329,5152,0.4643,0.5307,131,0.4640,0.5254,0.992708
0.5974,0.3169,5282,0.6002,0.3148,338,0.6023,0.3152,0.571820
0.6058,0.7768,3542,0.6041,0.7379,549,0.6330,0.7550,3.878639
0.7515,0.1356,2264,0.7482,0.1266,245,0.7416,0.1210,1.961870
0.7034,0.5240,3045,0.7022,0.5119,171,0.6867,0.5259,1.862662
0.2129,0.7639,1892,0.2200,0.7486,295,0.2245,0.7422,2.742082
0.6282,0.5794,3012,0.6218,0.5779,270,0.6292,0.5849,0.613805
0.1256,0.1698,4765,0.1266,0.1757,98,0.1280,0.1799,1.149199
0.5070,0.6310,3214,0.5115,0.6257,146,0.5160,0.6232,1.322309
0.1018,0.2566,3408,0.0975,0.2568,149,0.0921,0.2564,1.080729
0.1075,0.4211,1977,0.1084,0.4190,121,0.1087,0.4167,0.503286
0.2036,0.7566,1489,0.2045,0.7642,104,0.2074,0.7673,1.257604
0.7008,0.3375,6183,0.6961,0.3360,156,0.6914,0.3344,1.095543
0.6123,0.5405,2660,0.6116,0.5388,98,0.6088,0.5352,0.705128
0.2357,0.4900,2634,0.2389,0.4952,130,0.2440,0.5023,1.655955
0.0035,0.5308,3546,0.0064,0.5334,150,0.0119,0.5349,1.038770
0.5924,0.1703,4025,0.5942,0.1767,98,0.5947,0.1691,0.295391
0.2407,0.2245,2416,0.2459,0.2273,98,0.2355,0.2270,0.644455
0.6480,0.6387,3309,0.6435,0.6472,148,0.6395,0.6480,1.402500
0.6105,0.5365,2656,0.6096,0.5358,98,0.6088,0.5352,0.231741
0.5992,0.2507,3154,0.5945,0.2540,98,0.6026,0.2404,1.200008
0.7681,0.0601,2150,0.7703,0.0586,98,0.7649,0.0609,0.362365
0.6228,0.6975,3049,0.6249,0.6979,143,0.6285,0.6964,0.647914
0.7025,0.0340,1789,0.6956,0.0374,98,0.7078,0.0336,0.586798
0.3255,0.6159,4392,0.3213,0.6169,225,0.3171,0.6175,0.941274
0.3966,0.1278,3837,0.4048,0.1234,98,0.4134,0.1207,2.023863
0.6585,0.3068,5204,0.6632,0.3083,103,0.6717,0.3108,1.530248
0.5510,0.7989,3532,0.5940,0.7951,568,0.6058,0.7768,6.563666
0.1270,0.4049,2298,0.1230,0.4029,144,0.1180,0.4006,1.107925
0.6173,0.5585,2985,0.6208,0.5609,251,0.6240,0.5633,0.915515
0.3920,0.2417,3750,0.3947,0.2463,163,0.3962,0.2502,1.044921
0.6371,0.5715,2904,0.6313,0.5656,119,0.6282,0.5794,1.326730
0.4383,0.4259,3359,0.4346,0.4256,148,0.4306,0.4256,0.857780
0.2211,0.4770,2257,0.2214,0.4772,135,0.2217,0.4773,0.078046
0.6062,0.1441,3973,0.6013,0.1461,155,0.5972,0.1485,1.117744
0.5225,0.6109,4617,0.5244,0.6104,502,0.5363,0.6034,1.743833
0.6029,0.4922,2924,0.6078,0.4927,98,0.6106,0.4944,0.891171
0.1168,0.1059,3990,0.1142,0.1021,113,0.1175,0.1101,0.479581
0.1698,0.4647,2121,0.1802,0.4619,246,0.1879,0.4592,2.111906
0.5074,0.7861,2404,0.5038,0.7897,222,0.4991,0.7939,1.264931
0.3133,0.0436,3001,0.3159,0.0428,118,0.3177,0.0418,0.526254
0.6285,0.6964,3160,0.6297,0.6925,223,0.6280,0.7044,0.893296
0.2724,0.5378,3597,0.2809,0.5276,98,0.2604,0.5457,1.600570
0.4708,0.2078,3497,0.4739,0.2180,111,0.4762,0.2201,1.486123
0.2851,0.1633,2085,0.2889,0.1635,98,0.2922,0.1633,0.792692
0.1443,0.3630,2202,0.1428,0.3629,266,0.1417,0.3626,0.292297
0.2815,0.7875,1687,0.2816,0.7884,254,0.2815,0.7891,0.176658
0.4427,0.6671,5112,0.4413,0.6717,133,0.4396,0.6745,0.889411
0.1205,0.5160,3763,0.1181,0.5243,178,0.1129,0.5324,2.005806
0.5592,0.3087,4383,0.5564,0.3054,221,0.5644,0.3072,0.598362
0.7213,0.4797,3523,0.7217,0.4769,103,0.7225,0.4751,0.529281
0.5291,0.7692,2335,0.5336,0.7667,240,0.5373,0.7627,1.160414
0.6753,0.7768,3784,0.6706,0.7738,152,0.6677,0.7710,1.058665
0.2494,0.5692,3233,0.2503,0.5694,98,0.2516,0.5694,0.246972
0.6778,0.2308,3019,0.6753,0.2331,141,0.6698,0.2381,1.206850
0.2143,0.1401,2711,0.2093,0.1404,98,0.2055,0.1389,0.984320
0.0738,0.3586,3826,0.0652,0.3465,153,0.0579,0.3411,2.624070
0.7391,0.3175,3534,0.7368,0.3097,535,0.7323,0.3035,1.733525
0.2699,0.1818,2061,0.2718,0.1833,146,0.2737,0.1846,0.526463
0.1438,0.1193,4055,0.1421,0.1167,126,0.1424,0.1136,0.651326
0.5679,0.6558,3852,0.5674,0.6505,266,0.5670,0.6456,1.143250
0.5814,0.5436,3374,0.5825,0.5390,169,0.5798,0.5336,1.120402
0.7800,0.6030,4156,0.7727,0.6300,902,0.7403,0.6314,5.431582
0.2721,0.1482,2021,0.2716,0.1460,129,0.2710,0.1437,0.511383
0.3060,0.3597,4728,0.3744,0.2795,1888,0.4300,0.4578,17.576673
0.5809,0.7609,2523,0.5811,0.7650,128,0.5818,0.7690,0.913356
0.2644,0.1080,2447,0.2602,0.1070,138,0.2563,0.1069,0.907820
0.5132,0.6802,3943,0.5140,0.6810,224,0.5154,0.6814,0.279162
0.2055,0.1389,2758,0.2031,0.1441,147,0.2006,0.1498,1.334345
0.1122,0.6303,4360,0.1137,0.6238,159,0.1072,0.6137,1.924014
0.1045,0.3760,2658,0.1003,0.3740,138,0.0972,0.3706,1.010394
0.3923,0.5077,3284,0.3967,0.5058,202,0.4007,0.5052,0.977691
0.2951,0.2617,2312,0.3101,0.2607,250,0.3254,0.2590,3.377980
0.4706,0.7739,4248,0.4679,0.7739,158,0.4645,0.7743,0.686227
0.2986,0.4521,2215,0.2951,0.4485,135,0.2942,0.4444,0.981941
0.4599,0.5595,4901,0.4595,0.5691,132,0.4544,0.5567,0.679519
0.6612,0.5434,2662,0.6616,0.5378,137,0.6606,0.5304,1.438173
0.7670,0.2451,3140,0.7597,0.2476,145,0.7524,0.2499,1.706019
0.6102,0.0139,1340,0.6054,0.0205,98,0.6006,0.0271,1.810713
0.2631,0.6732,5586,0.2602,0.6620,98,0.2646,0.6548,2.049634
0.5417,0.1285,4090,0.5417,0.1392,156,0.5478,0.1444,1.899258
0.5091,0.2792,3165,0.5033,0.2671,274,0.5091,0.2611,2.010462
0.3149,0.6351,4614,0.3113,0.6366,164,0.3088,0.6413,0.964588
0.7394,0.3792,5041,0.7375,0.3756,98,0.7342,0.3741,0.807895
0.6455,0.6920,3310,0.6493,0.6927,147,0.6555,0.6912,1.107005
0.0891,0.4677,2415,0.0905,0.4675,222,0.0921,0.4674,0.337523
0.6106,0.4944,3108,0.5982,0.4956,295,0.6270,0.4907,1.873399
0.3631,0.7730,2735,0.3664,0.7698,137,0.3689,0.7679,0.850706
0.6710,0.7953,3142,0.6711,0.7902,149,0.6711,0.7840,1.255052
0.0478,0.5829,4785,0.0454,0.5851,159,0.0420,0.5865,0.766679
0.3144,0.4156,2734,0.3142,0.4151,133,0.3140,0.4145,0.133210
0.4093,0.5968,4393,0.4121,0.5969,252,0.4150,0.5965,0.639668
0.2068,0.6484,5066,0.2130,0.6454,175,0.2125,0.6383,1.295660
0.6486,0.7446,4060,0.6537,0.7454,113,0.6574,0.7427,0.989789
0.2885,0.3347,3530,0.2820,0.3368,150,0.2765,0.3394,1.439789
0.0472,0.6187,3327,0.0444,0.6277,820,0.0715,0.6196,2.694976
0.6497,0.4806,4218,0.6451,0.4817,251,0.6385,0.4750,1.384529
0.0895,0.4491,1749,0.0918,0.4469,115,0.0941,0.4446,0.719034
0.0995,0.0878,4175,0.0978,0.0853,231,0.0966,0.0833,0.593074
0.1336,0.5396,3571,0.1328,0.5394,104,0.1318,0.5393,0.209839
0.1736,0.2878,3244,0.1726,0.2800,146,0.1680,0.2697,2.098891
0.5010,0.2139,4085,0.5022,0.2053,222,0.5039,0.1968,1.929896
0.7253,0.0965,2381,0.7257,0.0993,98,0.7262,0.1020,0.623644
0.1900,0.6405,4792,0.1916,0.6386,166,0.1940,0.6371,0.591498
0.0559,0.2461,3669,0.0488,0.2480,151,0.0435,0.2535,1.602899
0.1756,0.1354,3540,0.1691,0.1320,182,0.1601,0.1288,1.864580
0.4365,0.2722,3514,0.4346,0.2701,150,0.4317,0.2689,0.642963
0.2842,0.0241,2558,0.2839,0.0222,287,0.2808,0.0156,1.026913
0.6237,0.6757,3423,0.6264,0.6787,271,0.6357,0.6715,1.403113
0.6595,0.7292,3792,0.6596,0.7329,278,0.6566,0.7380,1.028467
0.6755,0.0651,1346,0.6694,0.0679,161,0.6666,0.0715,1.218963
0.6015,0.7027,2850,0.6018,0.7060,205,0.6036,0.7123,1.091783
0.1863,0.0450,4425,0.1798,0.0471,98,0.1836,0.0322,1.459012
0.6662,0.7061,3776,0.6743,0.7034,240,0.6787,0.6979,1.655895
0.6671,0.7267,3559,0.6637,0.7278,261,0.6595,0.7292,0.898319
0.3812,0.3825,2550,0.3775,0.3816,98,0.3741,0.3807,0.814832
0.3777,0.2713,3785,0.3841,0.2726,104,0.3782,0.2669,0.488992
0.5219,0.4208,4054,0.5277,0.4207,257,0.5336,0.4220,1.304617
0.4439,0.2875,3099,0.4445,0.2908,98,0.4452,0.2941,0.754358
0.4419,0.3944,2412,0.4435,0.3942,248,0.4411,0.3980,0.405343
0.6962,0.1011,2018,0.6941,0.1054,98,0.6929,0.0953,0.742678
0.2289,0.3298,3165,0.2363,0.3376,211,0.2372,0.3461,2.030183
0.7734,0.6234,3836,0.7778,0.6189,148,0.7821,0.6106,1.718423
0.1949,0.3781,2287,0.1941,0.3717,98,0.1965,0.3689,1.040626
0.3712,0.1962,3102,0.3740,0.2036,208,0.3809,0.2096,1.844027
0.3697,0.2494,3608,0.3715,0.2546,150,0.3717,0.2577,0.949051
0.2512,0.4588,2030,0.2500,0.4628,245,0.2488,0.4669,0.943165
0.1797,0.3027,2512,0.1773,0.2987,212,0.1751,0.2959,0.911437
0.7745,0.6478,3607,0.7730,0.6556,111,0.7722,0.6394,0.968862
0.3800,0.1027,3819,0.3740,0.0928,225,0.3660,0.0848,2.527189
0.7064,0.7405,3757,0.7152,0.7385,98,0.6949,0.7307,1.686932
0.0549,0.1298,3778,0.0605,0.1305,152,0.0630,0.1298,0.896237
0.0943,0.2390,3558,0.0917,0.2367,150,0.0897,0.2339,0.761991
0.0336,0.5976,4573,0.0347,0.5965,163,0.0356,0.5950,0.360319
0.2172,0.5616,4414,0.2191,0.5648,121,0.2219,0.5604,0.535939
0.5239,0.7164,4190,0.5207,0.7241,158,0.5169,0.7336,2.053388
0.4317,0.2689,3587,0.4264,0.2663,150,0.4228,0.2680,0.999670
0.7133,0.3684,5998,0.7167,0.3703,280,0.7194,0.3725,0.814408
0.7922,0.0196,1802,0.7903,0.0208,198,0.7883,0.0219,0.504687
0.4458,0.7975,2623,0.4424,0.7929,272,0.4413,0.7856,1.412688
0.5465,0.2976,4053,0.5495,0.2980,157,0.5522,0.3000,0.685718
0.1762,0.6097,4468,0.1744,0.6082,211,0.1725,0.6067,0.524150
0.1197,0.5626,4153,0.1121,0.5600,157,0.1039,0.5565,1.877023
0.3300,0.3651,4316,0.3251,0.3662,98,0.3205,0.3691,1.149588
0.5837,0.1140,3217,0.5864,0.1109,146,0.5886,0.1107,0.653197
0.4717,0.5204,5057,0.4713,0.5184,98,0.4699,0.5154,0.592456
0.6281,0.5332,2461,0.6296,0.5293,279,0.6303,0.5264,0.792609
0.6343,0.3975,5132,0.6341,0.4004,350,0.6375,0.4057,0.986289
0.4900,0.4098,3416,0.4938,0.4087,148,0.4973,0.4047,0.990887
0.0230,0.6608,2075,0.0236,0.6584,107,0.0297,0.6563,0.900007
0.1063,0.1047,4116,0.1034,0.1021,157,0.1013,0.0995,0.800554
0.1933,0.4778,2738,0.1900,0.4819,133,0.1874,0.4861,1.137113
0.2881,0.0164,2439,0.2834,0.0170,138,0.2808,0.0156,0.822339
0.2127,0.2502,2332,0.2119,0.2519,240,0.2111,0.2536,0.415929
0.2811,0.1903,1918,0.2823,0.1864,227,0.2832,0.1840,0.739692
0.3900,0.2742,4072,0.3936,0.2660,671,0.3935,0.2607,1.552627
0.7485,0.7109,2980,0.7507,0.7191,198,0.7494,0.7286,1.970544
0.3886,0.7437,5837,0.3848,0.7378,192,0.3823,0.7316,1.508064
0.7836,0.3047,2959,0.7798,0.3001,98,0.7770,0.2929,1.503000
0.3002,0.5858,4462,0.3043,0.5895,122,0.2924,0.5900,0.987310
0.5862,0.3859,5480,0.5845,0.3861,225,0.5835,0.3861,0.297519
0.5832,0.0064,1375,0.5893,0.0060,129,0.5948,0.0068,1.296319
0.0819,0.4115,2012,0.0876,0.4104,126,0.0926,0.4112,1.182979
0.7792,0.1275,2662,0.7675,0.1091,100,0.7543,0.1142,3.140072
0.1227,0.6131,4591,0.1144,0.6133,98,0.1072,0.6137,1.727162
0.4054,0.6362,4513,0.3996,0.6390,162,0.3946,0.6406,1.295607
0.3663,0.5571,2727,0.3700,0.5576,294,0.3738,0.5591,0.873005
0.3901,0.7847,2407,0.3922,0.7834,295,0.3963,0.7840,0.689983
0.0853,0.1778,4150,0.0876,0.1765,122,0.0898,0.1772,0.499954
0.5272,0.6840,3431,0.5244,0.6840,117,0.5272,0.6767,0.819958
0.2133,0.7662,1729,0.2096,0.7671,98,0.2129,0.7639,0.258170
0.7859,0.5941,3956,0.7830,0.6013,155,0.7800,0.6030,1.184564
0.7254,0.3760,5507,0.7222,0.3741,273,0.7290,0.3778,0.454573
0.5948,0.0068,1932,0.5881,0.0166,122,0.5813,0.0280,2.800414
0.0017,0.0877,2692,0.0143,0.0908,695,0.0199,0.0893,2.025526
0.7128,0.6107,3958,0.7177,0.6154,148,0.7222,0.6228,1.699529
0.5246,0.6497,3320,0.5252,0.6488,147,0.5258,0.6480,0.228909
0.6199,0.3333,5713,0.6226,0.3414,658,0.6228,0.3446,1.301254
0.2983,0.6097,4691,0.2977,0.6061,166,0.2962,0.6024,0.839349
0.7700,0.1290,2321,0.7730,0.1281,128,0.7781,0.1289,0.899356
0.2634,0.3885,3758,0.2596,0.3913,98,0.2558,0.3944,1.074898
0.0460,0.1688,3676,0.0434,0.1622,211,0.0444,0.1537,1.685837
0.0936,0.4332,1990,0.0975,0.4334,98,0.0996,0.4341,0.673136
0.2409,0.2725,2184,0.2415,0.2720,171,0.2421,0.2715,0.174857
0.6525,0.7197,3469,0.6530,0.7181,149,0.6544,0.7165,0.404343
0.5968,0.0914,3224,0.5965,0.0942,244,0.5899,0.0984,1.100792
0.3289,0.5438,3380,0.3300,0.5534,116,0.3198,0.5311,1.731238
0.1887,0.3882,2341,0.1931,0.3828,159,0.2070,0.3787,2.295956
0.1797,0.2566,3399,0.1787,0.2612,204,0.1783,0.2655,0.993371
0.4059,0.0258,2880,0.4074,0.0330,141,0.4045,0.0408,1.664915
0.1036,0.6060,4672,0.1053,0.6090,248,0.1072,0.6137,0.944031
0.2618,0.7237,2708,0.2603,0.7223,281,0.2590,0.7211,0.417493
0.2918,0.3488,4314,0.2994,0.3528,158,0.3060,0.3597,1.987025
0.4744,0.2890,3276,0.4745,0.2836,189,0.4745,0.2776,1.265779
0.3268,0.5705,3598,0.3264,0.5748,295,0.3280,0.5955,2.770728
0.2942,0.7335,2841,0.2794,0.7284,638,0.2733,0.7158,3.041519
0.1731,0.1167,4007,0.1674,0.1129,295,0.1619,0.1095,1.480605
0.5558,0.5642,4517,0.5513,0.5642,162,0.5475,0.5723,1.286958
0.6707,0.6487,4129,0.6629,0.6620,282,0.6548,0.6754,3.448611
0.4082,0.2838,3855,0.4141,0.2803,164,0.4182,0.2759,1.418841
0.0941,0.3740,2907,0.0930,0.3673,217,0.0894,0.3819,1.020208
0.4722,0.1888,3713,0.4654,0.1906,151,0.4573,0.1958,1.826389
0.7236,0.3924,5549,0.7171,0.3988,98,0.7126,0.4094,2.255714
0.1610,0.1106,3904,0.1614,0.1100,115,0.1619,0.1095,0.169691
0.7081,0.4178,5429,0.7102,0.4143,188,0.7126,0.4094,1.056414
0.1194,0.3386,2849,0.1074,0.3422,295,0.1033,0.3405,1.806889
0.2046,0.0122,4400,0.2038,0.0186,168,0.2008,0.0236,1.344264
0.5838,0.5218,3824,0.5826,0.5222,222,0.5815,0.5226,0.276150
0.7382,0.6369,4117,0.7415,0.6393,104,0.7403,0.6314,0.644912
0.0337,0.1426,3715,0.0396,0.1484,249,0.0393,0.1525,1.259168
0.0915,0.3292,3059,0.0883,0.3311,199,0.0849,0.3331,0.850884
0.7546,0.3435,3823,0.7483,0.3454,120,0.7570,0.3412,0.368393
0.1186,0.2003,5235,0.2898,0.0244,2997,0.1921,0.5608,40.885551
0.7647,0.2594,3019,0.7647,0.2602,143,0.7647,0.2607,0.142351
0.2872,0.6764,5050,0.2885,0.6738,186,0.2894,0.6710,0.640027
0.1310,0.4256,1905,0.1308,0.4272,123,0.1304,0.4287,0.342089
0.2243,0.7725,1353,0.2243,0.7748,209,0.2246,0.7772,0.515497
0.5891,0.2563,3279,0.5860,0.2569,98,0.5838,0.2582,0.631820
0.3220,0.3552,4488,0.3218,0.3627,161,0.3205,0.3691,1.552776
0.7744,0.7118,2595,0.7605,0.7124,213,0.7485,0.7109,2.879027
0.6424,0.4919,3884,0.6450,0.4935,299,0.6491,0.4874,0.897558
0.4675,0.2503,3536,0.4711,0.2555,247,0.4643,0.2715,2.384467
0.1706,0.4854,2635,0.1668,0.4833,105,0.1566,0.4850,1.556692
0.2789,0.0483,2758,0.2747,0.0427,138,0.2660,0.0367,1.931734
0.1152,0.4468,1707,0.1126,0.4515,284,0.1101,0.4564,1.214188
0.4941,0.1455,3567,0.4959,0.1466,150,0.4972,0.1489,0.515423
0.3399,0.5374,3176,0.3343,0.5398,98,0.3432,0.5263,1.293903
0.4504,0.4008,2660,0.4492,0.3826,419,0.4487,0.4184,1.966406
0.2750,0.6734,5367,0.2667,0.6749,98,0.2631,0.6732,1.321731
0.1569,0.1102,3960,0.1496,0.1119,101,0.1619,0.1095,0.569621
0.3299,0.5654,3524,0.3296,0.5674,271,0.3268,0.5705,0.665638
0.5087,0.3454,3418,0.5114,0.3469,284,0.5139,0.3484,0.661500
0.8073,0.1198,2373,0.8078,0.1165,130,0.8095,0.1132,0.771452
0.5143,0.3496,3779,0.5185,0.3524,152,0.5226,0.3531,0.991375
0.7789,0.4145,4935,0.7875,0.4206,168,0.7955,0.4277,2.355968
0.5528,0.5202,4678,0.5531,0.5192,98,0.5534,0.5181,0.245871
0.1053,0.4628,2026,0.1036,0.4676,122,0.1024,0.4734,1.226723
0.2602,0.7421,1946,0.2642,0.7394,127,0.2689,0.7376,1.084172
0.4677,0.5846,5373,0.4641,0.5805,165,0.4611,0.5778,1.052945
0.0256,0.1187,2488,0.0297,0.1171,130,0.0336,0.1164,0.925863
0.2450,0.5312,3446,0.2412,0.5248,157,0.2511,0.5377,0.986948
0.2737,0.1846,2185,0.2789,0.1832,294,0.2639,0.1698,1.975112
0.1610,0.0925,4357,0.1594,0.0900,98,0.1556,0.0862,0.922246
0.1113,0.4342,2008,0.0936,0.4285,287,0.1087,0.4167,1.958642
0.0856,0.1396,3636,0.0791,0.1384,152,0.0743,0.1357,1.330279
0.2154,0.7538,1704,0.2150,0.7609,98,0.2129,0.7639,1.158163
0.2562,0.1811,2127,0.2645,0.1860,98,0.2639,0.1698,1.525692
0.2502,0.5284,3030,0.2480,0.5298,98,0.2450,0.5312,0.656203
0.6006,0.0271,1783,0.5991,0.0380,277,0.5974,0.0446,1.976789
0.2340,0.2676,2306,0.2459,0.2737,413,0.2161,0.2874,2.963044
0.6986,0.0917,2174,0.6979,0.0900,119,0.6970,0.0888,0.359554
0.7305,0.0712,1929,0.7296,0.0697,229,0.7285,0.0688,0.345581
0.7285,0.4047,5265,0.7270,0.3994,258,0.7236,0.3924,1.477926
