latitude,longitude,elevation in feet,key saddle latitude,key saddle longitude,prominence in feet,isolation latitude,isolation longitude,isolation in km
0.0888,0.7251,805,0.0836,0.7171,197,0.0987,0.7356,1.601783
0.2590,0.5598,1120,0.2679,0.5537,404,0.2596,0.5414,2.039143
0.6982,0.2405,1291,0.7024,0.2340,158,0.6935,0.2529,1.479483
0.0419,0.4908,738,0.0421,0.4863,135,0.0385,0.4957,0.659889
0.3774,0.7638,1024,0.3817,0.7673,136,0.3689,0.7679,1.047765
0.0386,0.0846,1504,0.0357,0.0771,475,0.0310,0.0732,1.519833
0.1641,0.2940,1302,0.1681,0.2911,387,0.1725,0.2916,0.967512
0.2811,0.6431,1108,0.2854,0.6375,444,0.2772,0.6243,2.137527
0.1861,0.6691,1005,0.1858,0.6675,352,0.1848,0.6654,0.436502
0.1697,0.6435,767,0.1715,0.6417,226,0.1732,0.6407,0.498114
0.2839,0.4772,1150,0.2765,0.4901,408,0.2988,0.4795,1.682310
0.2188,0.2475,1365,0.2254,0.2450,440,0.2312,0.2414,1.534972
0.5867,0.1350,1528,0.5980,0.1365,452,0.5842,0.1352,0.287173
0.2149,0.0001,1640,0.1163,0.0844,606,0.1487,0.0092,7.431653
0.4393,0.6054,1132,0.4529,0.6008,321,0.4556,0.5982,1.979514
0.6523,0.0621,1101,0.6475,0.0546,375,0.6425,0.0745,1.754241
0.4580,0.6966,1116,0.4635,0.6932,207,0.4681,0.6925,1.209741
0.1518,0.6397,1022,0.1515,0.6357,315,0.1513,0.6317,0.891848
0.2873,0.0035,1602,0.2930,0.0119,428,0.3001,0.0196,2.285797
0.7008,0.7109,1120,0.7055,0.7068,400,0.7278,0.7124,3.012686
0.7163,0.1040,1111,0.7096,0.1118,104,0.7150,0.0994,0.530521
0.1954,0.4377,1201,0.2021,0.4387,405,0.1898,0.4313,0.950025
0.7424,0.7185,1129,0.7507,0.7133,382,0.7559,0.7134,1.604370
0.5006,0.3827,1525,0.4988,0.3728,359,0.4856,0.3484,4.168883
0.1316,0.7316,1004,0.1064,0.7311,419,0.1317,0.7080,2.614949
0.1932,0.4167,1251,0.1941,0.4130,209,0.1951,0.4095,0.824074
0.2187,0.2504,1293,0.2150,0.2530,223,0.2188,0.2475,0.326582
0.6919,0.5656,1197,0.6848,0.5631,203,0.6800,0.5597,1.471856
0.3829,0.0830,1626,0.3891,0.0714,539,0.4108,0.0418,5.529434
0.7903,0.3441,1362,0.7621,0.3627,496,0.7480,0.3729,5.689292
0.4684,0.1627,1469,0.4694,0.1649,175,0.4705,0.1672,0.545109
0.5375,0.3056,1510,0.5409,0.3020,150,0.5438,0.2990,1.014472
0.3955,0.6295,1175,0.3977,0.6198,229,0.4058,0.6337,1.239266
0.2560,0.2416,1444,0.2822,0.2239,544,0.2776,0.2094,4.312718
0.1072,0.4153,1095,0.1008,0.4181,100,0.1104,0.4101,0.677033
0.3815,0.7919,1026,0.3867,0.7882,315,0.3916,0.7833,1.467956
0.1133,0.0966,1441,0.1169,0.1030,173,0.1164,0.0934,0.487403
0.0196,0.5040,710,0.0153,0.5038,189,0.0112,0.5032,0.928396
0.4919,0.2052,1553,0.4717,0.2097,534,0.4942,0.1893,1.787058
0.2493,0.6159,1053,0.2576,0.6193,119,0.2358,0.6254,1.836165
0.1756,0.6901,1003,0.1720,0.6830,314,0.1678,0.6749,1.891926
0.0584,0.4290,1165,0.0582,0.4288,407,0.0579,0.4287,0.064106
0.5435,0.2950,1508,0.5434,0.2969,385,0.5438,0.2990,0.446558
0.4838,0.0171,1270,0.4757,0.0192,512,0.4606,0.0195,2.596849
0.6708,0.0648,1174,0.6916,0.0329,504,0.6943,0.0710,2.696370
0.4296,0.6961,1098,0.4194,0.6941,304,0.4159,0.6916,1.607687
0.2085,0.3936,1248,0.2056,0.3803,420,0.2060,0.4093,1.764179
0.2415,0.5005,1162,0.2516,0.4987,401,0.2319,0.5130,1.752900
0.4737,0.3727,1338,0.4713,0.3669,491,0.4682,0.3615,1.386252
0.5585,0.5739,1170,0.5584,0.5718,321,0.5573,0.5693,0.535212
0.1286,0.0230,1610,0.1208,0.0241,156,0.1444,0.0202,1.781654
0.7053,0.0053,1114,0.7033,0.0036,305,0.7006,0.0022,0.634156
0.1729,0.5429,1081,0.1711,0.5343,370,0.1981,0.5362,2.903951
0.7448,0.4462,1359,0.6666,0.5313,574,0.7473,0.4203,2.884003
0.7783,0.7974,1034,0.7714,0.7981,327,0.7765,0.7899,0.863021
0.4083,0.6564,1126,0.4104,0.6487,113,0.4117,0.6454,1.275626
0.0914,0.6089,852,0.0896,0.6073,259,0.0875,0.6053,0.590691
0.5837,0.4035,1339,0.5777,0.4069,170,0.5920,0.4182,1.872526
0.4843,0.0869,1621,0.4865,0.0891,180,0.4875,0.0926,0.728098
0.0742,0.3514,1232,0.0728,0.3500,244,0.0708,0.3485,0.495277
0.4057,0.5005,1177,0.4100,0.4958,332,0.4130,0.4916,1.276382
0.7865,0.2970,1256,0.7837,0.3025,482,0.7804,0.3064,1.252293
0.7015,0.3551,1339,0.6950,0.3508,420,0.6885,0.3465,1.730298
0.7562,0.1456,1141,0.7525,0.1447,450,0.7498,0.1615,1.910703
0.0861,0.3517,1191,0.0805,0.3515,396,0.0879,0.3469,0.563565
0.7648,0.2358,1256,0.7698,0.2384,435,0.7501,0.2599,3.134518
0.1887,0.3457,1241,0.1910,0.3480,410,0.2011,0.3411,1.471058
0.6614,0.7275,1075,0.6590,0.7364,240,0.6575,0.7401,1.468213
0.1164,0.0934,1621,0.1182,0.0935,471,0.1420,0.0725,3.670416
0.1615,0.6794,1025,0.1885,0.6745,415,0.1926,0.6602,4.053111
0.0770,0.7085,943,0.0925,0.7306,373,0.1032,0.6915,3.476017
0.1450,0.2610,1303,0.1435,0.2558,222,0.1473,0.2623,0.304637
0.1475,0.1798,1370,0.1481,0.1835,530,0.1498,0.1881,0.949825
0.5777,0.0598,1221,0.5696,0.0565,355,0.5843,0.0713,1.468222
0.5998,0.3815,1326,0.6047,0.3846,240,0.6113,0.3838,1.306154
0.1041,0.3882,1117,0.1012,0.3977,381,0.1119,0.3669,2.528093
0.7921,0.2189,1154,0.7914,0.2149,247,0.7907,0.2110,0.895507
0.6999,0.0539,1175,0.7019,0.0502,128,0.7032,0.0455,1.008106
0.5941,0.4959,1291,0.6162,0.4886,275,0.6181,0.4927,2.693119
0.1091,0.3556,1205,0.1199,0.3571,419,0.0879,0.3469,2.548667
0.5103,0.1337,1470,0.5067,0.1352,572,0.5041,0.1366,0.755815
0.3458,0.4296,1250,0.3445,0.4245,156,0.3430,0.4207,1.037323
0.1064,0.1896,1296,0.1063,0.1901,180,0.1060,0.1908,0.141184
0.2779,0.7573,991,0.2831,0.7621,118,0.2774,0.7514,0.655918
0.0083,0.0029,1635,0.0127,0.0213,495,0.0226,0.0324,3.646160
0.6803,0.1497,1341,0.6785,0.1583,431,0.6915,0.1471,1.280000
0.7675,0.5016,1251,0.7737,0.4948,158,0.7735,0.5102,1.159856
0.5920,0.4182,1404,0.5881,0.3836,418,0.6117,0.4023,2.813495
0.1926,0.6602,1028,0.1987,0.6411,370,0.2146,0.6649,2.499483
0.2000,0.5965,1129,0.1935,0.5917,450,0.1960,0.5812,1.753912
0.5369,0.1547,1524,0.5392,0.1521,387,0.5413,0.1502,0.701007
0.5088,0.3075,1437,0.5146,0.3025,523,0.5226,0.2988,1.813959
0.2506,0.7273,1002,0.2519,0.7329,314,0.2531,0.7378,1.201135
0.7376,0.6661,1181,0.7438,0.6601,400,0.7444,0.6483,2.120117
0.3050,0.3204,1280,0.3047,0.3229,492,0.3037,0.3248,0.510090
0.4451,0.3441,1438,0.4600,0.3753,606,0.4605,0.3119,3.973016
0.2870,0.6870,1055,0.2832,0.6814,165,0.2810,0.6787,1.130504
0.2596,0.5414,1129,0.2603,0.5402,405,0.2773,0.5355,2.068829
0.0050,0.5638,1000,0.0028,0.5587,340,0.0014,0.5562,0.931005
0.3200,0.3807,1253,0.3194,0.3821,471,0.3188,0.3834,0.328187
0.4977,0.4312,1255,0.4910,0.4306,400,0.5162,0.4338,2.074319
0.2601,0.1596,1505,0.2684,0.1617,240,0.2753,0.1628,1.722191
0.4462,0.7273,1100,0.4556,0.7350,463,0.4694,0.7104,3.188676
0.3632,0.3715,1247,0.3651,0.3708,297,0.3673,0.3691,0.527488
0.4618,0.6044,1166,0.4580,0.6019,407,0.4556,0.5982,0.976346
0.3672,0.0819,1583,0.3631,0.0822,226,0.3589,0.0824,0.933697
0.3657,0.5952,1191,0.3632,0.5873,103,0.3607,0.5768,2.113277
0.4807,0.4255,1242,0.4716,0.4282,362,0.4854,0.4136,1.424010
0.3656,0.0159,1509,0.3619,0.0227,413,0.3554,0.0256,1.558770
0.3188,0.2568,1448,0.3267,0.2557,511,0.3434,0.2815,3.872954
0.3299,0.0418,1627,0.3278,0.0419,503,0.3165,0.0289,2.069736
0.6782,0.1670,1490,0.6882,0.2547,645,0.6270,0.2050,7.087188
0.5003,0.5181,1183,0.5008,0.5215,121,0.5003,0.5276,1.060659
0.6424,0.3723,1385,0.6369,0.3751,426,0.6330,0.3776,1.196779
0.5583,0.0323,1190,0.5591,0.0384,173,0.5593,0.0429,1.183910
0.4834,0.3318,1500,0.4856,0.3386,329,0.4856,0.3484,1.860652
0.4426,0.3123,1373,0.4460,0.3132,191,0.4515,0.3147,1.017381
0.7598,0.3891,1332,0.7684,0.3961,272,0.7749,0.4005,2.101995
0.3395,0.5979,1183,0.3713,0.6161,457,0.3657,0.5952,2.926296
0.0118,0.2603,1235,0.0103,0.2486,294,0.0087,0.2445,1.782300
0.3897,0.5506,1156,0.3898,0.5485,347,0.3887,0.5456,0.574899
0.6226,0.3757,1387,0.6287,0.3762,104,0.6330,0.3776,1.176011
0.5020,0.2651,1531,0.5077,0.2673,597,0.5129,0.2705,1.349832
0.0875,0.6053,1011,0.0856,0.6102,335,0.0766,0.6298,2.984835
0.7278,0.7124,1129,0.7362,0.7142,321,0.7424,0.7185,1.762832
0.2440,0.6526,1038,0.2501,0.6585,248,0.2359,0.6548,0.927204
0.5445,0.4254,1373,0.5426,0.4244,399,0.5392,0.4249,0.597948
0.2808,0.2426,1379,0.2770,0.2434,220,0.2790,0.2365,0.712261
0.1561,0.4331,1111,0.1575,0.4304,152,0.1589,0.4269,0.754705
0.1344,0.5856,1001,0.1341,0.5861,396,0.1327,0.5912,0.648412
0.4580,0.0316,1443,0.4556,0.0295,583,0.4304,0.0310,3.073832
0.7263,0.2869,1480,0.7105,0.2780,614,0.7101,0.3002,2.328672
0.2891,0.4701,1143,0.2952,0.4771,261,0.2839,0.4772,0.977863
0.6156,0.7575,1110,0.5970,0.7562,390,0.5724,0.7592,4.799371
0.5020,0.0350,1260,0.5022,0.0361,349,0.5030,0.0372,0.264760
0.0500,0.4812,1032,0.0439,0.4812,296,0.0417,0.4819,0.923893
0.5130,0.6032,1150,0.5111,0.5936,379,0.5483,0.6020,3.926915
0.5700,0.1081,1333,0.5904,0.1057,374,0.5530,0.1146,2.023851
0.6837,0.4794,1336,0.6760,0.4918,477,0.6722,0.4560,2.893311
0.4998,0.6703,1173,0.5037,0.6683,231,0.5152,0.6832,2.233167
0.5718,0.1903,1498,0.5792,0.1834,412,0.5863,0.1833,1.786622
0.7674,0.3062,1272,0.7644,0.3016,303,0.7699,0.3107,0.576963
0.1686,0.4958,1167,0.1732,0.4973,444,0.1826,0.4976,1.567088
0.4882,0.7953,971,0.4914,0.7893,162,0.4950,0.7992,0.866627
0.0638,0.6401,1000,0.0618,0.6405,298,0.0700,0.6481,1.124975
0.6471,0.1495,1344,0.6519,0.1481,432,0.6605,0.1593,1.842882
0.7025,0.1871,1327,0.7006,0.1876,460,0.6984,0.1884,0.478623
0.2924,0.6797,1045,0.2969,0.6823,254,0.2930,0.6723,0.822366
0.6510,0.6551,1162,0.6355,0.6414,412,0.6595,0.6333,2.599079
0.4591,0.0807,1524,0.4630,0.0958,341,0.4439,0.0743,1.827828
0.1390,0.6492,999,0.1428,0.6528,240,0.1468,0.6562,1.158853
0.0393,0.2281,1295,0.0341,0.2254,256,0.0295,0.2216,1.311589
0.1850,0.1497,1589,0.1813,0.1471,399,0.1874,0.1485,0.295796
0.7690,0.0135,1082,0.7639,0.0153,361,0.7566,0.0167,1.418145
0.5640,0.0070,1010,0.5552,0.0045,356,0.5510,0.0195,2.004510
0.7882,0.7832,1040,0.7825,0.7857,163,0.7765,0.7899,1.500085
0.4200,0.2967,1354,0.4212,0.2943,170,0.4214,0.2922,0.523507
0.6028,0.0203,1025,0.6049,0.0151,287,0.5980,0.0212,0.548231
0.0038,0.7207,826,0.0371,0.7488,371,0.0356,0.6775,5.954080
0.4637,0.2925,1393,0.4668,0.2958,164,0.4682,0.2982,0.811115
0.0910,0.5837,774,0.0978,0.5778,231,0.1041,0.5753,1.733089
0.4875,0.0926,1637,0.4809,0.0793,514,0.4765,0.0717,2.625137
0.6841,0.5837,1209,0.6901,0.5693,419,0.6900,0.5987,1.786144
0.5842,0.1352,1624,0.5942,0.1782,629,0.6106,0.1967,7.447013
0.4946,0.7830,1031,0.5025,0.7797,370,0.5065,0.7763,1.515841
0.6065,0.0642,1110,0.6026,0.0564,384,0.6223,0.0722,1.972969
0.1066,0.4489,1166,0.1129,0.4500,317,0.1205,0.4522,1.589441
0.1221,0.6530,1009,0.1148,0.6344,125,0.1215,0.6348,2.018225
0.5039,0.4124,1314,0.4964,0.4111,336,0.4978,0.3970,1.837359
0.5659,0.3309,1532,0.5355,0.3094,509,0.5302,0.2849,6.475694
0.7235,0.6439,1195,0.7168,0.6602,416,0.7444,0.6483,2.378777
0.4961,0.6376,1119,0.5000,0.6392,230,0.4947,0.6530,1.719409
0.3615,0.1906,1473,0.3685,0.1870,353,0.3759,0.1862,1.676934
0.7055,0.2806,1449,0.6974,0.2781,502,0.6881,0.2823,1.940876
0.7141,0.8081,992,0.7179,0.8036,221,0.6959,0.8042,2.071157
0.6575,0.7401,1094,0.6583,0.7211,269,0.6743,0.7490,2.108506
0.1208,0.5227,1042,0.1191,0.5190,226,0.1275,0.5169,0.980642
0.6915,0.1471,1345,0.6869,0.1488,543,0.6782,0.1670,2.663310
0.1221,0.6762,970,0.1254,0.6742,162,0.1255,0.6818,0.733045
0.6644,0.5934,1181,0.6652,0.5958,417,0.6664,0.5981,0.559479
0.2377,0.4373,1223,0.2399,0.4397,445,0.2446,0.4372,0.765164
0.3229,0.1702,1416,0.3252,0.1734,504,0.3264,0.1789,1.045662
0.6743,0.7490,1113,0.6865,0.7549,298,0.6890,0.7509,1.650904
0.3997,0.7214,1062,0.4027,0.7239,383,0.4115,0.7372,2.197386
0.4012,0.7392,1016,0.4069,0.7389,393,0.4115,0.7372,1.156957
0.4923,0.7564,1043,0.5215,0.7663,346,0.4999,0.7384,2.174436
0.6245,0.5516,1246,0.6263,0.5551,360,0.6307,0.5605,1.200475
0.5593,0.0429,1207,0.5621,0.0501,349,0.5651,0.0534,1.340341
0.2792,0.5072,1164,0.2747,0.5044,337,0.2670,0.4935,2.041187
0.2567,0.4488,1140,0.2550,0.4534,276,0.2551,0.4388,1.116274
0.2017,0.4150,1287,0.2118,0.4068,527,0.2358,0.3871,4.901010
0.5878,0.3089,1336,0.5901,0.3071,138,0.5932,0.3065,0.652302
0.4978,0.3970,1404,0.5012,0.3914,170,0.5006,0.3827,1.611110
0.7285,0.1060,1099,0.7367,0.0995,313,0.7346,0.0958,1.329162
0.0459,0.0181,1569,0.0495,0.0157,524,0.0537,0.0112,1.155012
0.1751,0.2959,1310,0.1542,0.2882,451,0.1946,0.2814,2.690345
0.0569,0.4627,1063,0.0605,0.4670,299,0.0655,0.4693,1.206539
0.5666,0.0882,1271,0.5898,0.0914,403,0.5542,0.0757,1.958637
0.1951,0.4095,1257,0.1998,0.4124,184,0.2017,0.4150,0.948334
0.0965,0.1274,1386,0.0982,0.1268,402,0.0997,0.1270,0.362723
0.3424,0.2139,1443,0.3376,0.2146,190,0.3348,0.2153,0.858722
0.3264,0.1789,1447,0.3251,0.1828,458,0.3333,0.1644,1.775077
0.1107,0.2638,1305,0.1147,0.2561,476,0.1188,0.2479,1.976632
0.3636,0.6711,1044,0.3630,0.6656,144,0.3607,0.6606,1.209449
0.7997,0.3129,1246,0.7868,0.3089,477,0.7804,0.3064,2.255678
0.5053,0.6158,1094,0.5126,0.6107,150,0.5145,0.6255,1.494349
0.7373,0.4976,1224,0.7340,0.4919,356,0.7458,0.5084,1.537381
0.1542,0.6045,1122,0.1449,0.5856,479,0.1828,0.5685,5.108957
0.5833,0.6441,1174,0.5853,0.6386,318,0.5978,0.6411,1.643644
0.0708,0.3485,1257,0.0871,0.3491,463,0.0669,0.3121,4.065815
0.2622,0.0230,1576,0.2640,0.0233,480,0.2660,0.0239,0.439262
0.1767,0.1572,1597,0.1744,0.1533,121,0.1751,0.1491,0.923961
0.6935,0.2529,1332,0.6951,0.2483,461,0.6831,0.2566,1.219669
0.1657,0.3786,1211,0.1604,0.3746,104,0.1545,0.3768,1.255599
0.0606,0.5250,1030,0.0641,0.5202,235,0.0584,0.5366,1.307551
0.2870,0.5941,1121,0.2888,0.5953,345,0.3026,0.5936,1.732862
0.3551,0.2912,1492,0.4016,0.2837,601,0.4170,0.2668,7.398315
0.4036,0.6711,1116,0.4011,0.6644,232,0.3963,0.6587,1.604021
0.6260,0.6116,1155,0.6191,0.6131,399,0.6143,0.6101,1.307568
0.2334,0.0234,1639,0.2180,0.0047,360,0.2149,0.0001,3.297894
0.3168,0.7624,1029,0.3193,0.7626,140,0.3223,0.7632,0.610823
0.0103,0.2679,1206,0.0113,0.2639,230,0.0118,0.2603,0.867912
0.4337,0.6615,1114,0.4512,0.6878,491,0.4083,0.6564,2.879763
0.5908,0.7290,1028,0.5934,0.7203,142,0.5956,0.7316,0.612424
0.7674,0.1801,1036,0.7627,0.1818,297,0.7545,0.1849,1.525165
0.1580,0.2892,1296,0.1609,0.2920,410,0.1641,0.2940,0.862026
0.0021,0.4495,945,0.0056,0.4468,158,0.0076,0.4534,0.758181
0.2590,0.7211,954,0.2640,0.7181,239,0.2506,0.7273,1.161914
0.1762,0.0443,1638,0.1807,0.0410,310,0.1487,0.0092,4.949176
0.1718,0.6211,1053,0.1808,0.6218,285,0.1571,0.6148,1.784127
0.3348,0.5375,1101,0.3365,0.5323,369,0.3350,0.5241,1.488099
0.4611,0.5778,1204,0.4575,0.5779,338,0.4539,0.5778,0.804016
0.5125,0.2597,1471,0.5126,0.2654,407,0.5129,0.2705,1.206912
0.0663,0.3876,1122,0.0555,0.3919,406,0.0718,0.4165,3.272897
0.0805,0.3915,1102,0.0725,0.3888,204,0.0811,0.3892,0.262513
0.7237,0.3218,1507,0.7142,0.3146,507,0.6900,0.3089,4.002546
0.4374,0.0759,1501,0.4374,0.0704,104,0.4409,0.0767,0.400264
0.0424,0.4622,1037,0.0439,0.4552,213,0.0482,0.4499,1.516866
0.4304,0.0310,1467,0.4274,0.0321,386,0.4226,0.0357,1.011615
0.7147,0.0238,1166,0.7123,0.0224,385,0.7074,0.0220,0.840487
0.4152,0.5490,1171,0.4182,0.5551,394,0.4124,0.5623,1.499914
0.7750,0.7880,1053,0.7778,0.7940,383,0.7647,0.7983,1.611069
0.2188,0.4024,1228,0.2134,0.3985,160,0.2085,0.3936,1.500282
0.7144,0.3539,1321,0.7080,0.3544,404,0.7255,0.3548,1.233640
0.2941,0.5293,1101,0.2926,0.5294,330,0.2854,0.5224,1.231068
0.4124,0.4728,1240,0.4143,0.4709,359,0.4161,0.4692,0.581894
0.4320,0.1711,1497,0.4332,0.1793,189,0.4337,0.1866,1.735599
0.0963,0.1226,1398,0.0994,0.1192,270,0.0997,0.1270,0.616519
0.4313,0.4411,1212,0.4292,0.4398,462,0.4288,0.4347,0.761991
0.7127,0.6538,1170,0.7125,0.6520,156,0.7123,0.6509,0.327240
0.0478,0.2748,1245,0.0467,0.2693,348,0.0452,0.2635,1.287494
0.2283,0.1205,1553,0.2296,0.1209,488,0.2499,0.1181,2.413258
0.3101,0.4810,1184,0.3094,0.4831,156,0.3102,0.4874,0.714521
0.5530,0.1146,1472,0.5483,0.1132,573,0.5441,0.1116,1.045399
0.0248,0.5576,1028,0.0267,0.5472,370,0.0412,0.5415,2.550618
0.7561,0.1258,1070,0.7604,0.1299,352,0.7642,0.1336,1.258485
0.1570,0.4590,1122,0.1641,0.4640,410,0.1718,0.4715,2.149132
0.4571,0.5006,1181,0.4550,0.5007,417,0.4516,0.5019,0.616746
0.1300,0.4301,1153,0.1274,0.4368,297,0.1225,0.4427,1.626704
0.6508,0.2238,1407,0.6423,0.2250,501,0.6336,0.2254,1.922679
0.3677,0.6932,986,0.3692,0.6930,302,0.3711,0.6937,0.388270
0.1047,0.4542,1147,0.1063,0.4515,156,0.1066,0.4489,0.622742
0.6330,0.3776,1406,0.6430,0.3669,464,0.6431,0.3613,2.138196
0.0826,0.2995,1225,0.0873,0.3064,132,0.0785,0.2918,0.978314
0.2969,0.2966,1320,0.2842,0.2942,439,0.2783,0.2962,2.062978
0.3887,0.5456,1176,0.3900,0.5421,471,0.3867,0.5253,2.260002
0.1575,0.2695,1293,0.1522,0.2646,369,0.1473,0.2623,1.379762
0.0505,0.7704,713,0.0509,0.7713,104,0.0517,0.7720,0.221850
0.1655,0.4347,1139,0.1655,0.4313,387,0.1672,0.4271,0.860678
0.6436,0.4225,1342,0.6396,0.4199,498,0.6380,0.4181,0.787575
0.6853,0.1002,1190,0.7155,0.1013,393,0.6839,0.1202,2.234460
0.7632,0.6710,1165,0.7568,0.6640,403,0.7514,0.6570,2.038126
0.3137,0.5282,1118,0.3213,0.5206,377,0.3281,0.5158,2.106682
0.7456,0.5874,1155,0.7474,0.5905,251,0.7438,0.5828,0.550506
0.2086,0.0239,1606,0.2067,0.0214,439,0.2306,0.0142,2.674346
0.1107,0.5587,721,0.1114,0.5605,107,0.1120,0.5625,0.443392
0.1616,0.7233,992,0.1692,0.7236,175,0.1583,0.7102,1.493237
0.1156,0.0517,1595,0.1101,0.0540,172,0.1053,0.0571,1.293015
0.1225,0.4427,1174,0.1217,0.4476,232,0.1205,0.4522,1.079572
0.4185,0.0500,1605,0.4220,0.0515,213,0.4254,0.0535,0.865304
0.6943,0.0710,1180,0.6979,0.0631,351,0.7032,0.0455,3.006956
0.0087,0.2445,1250,0.0269,0.2500,401,0.0255,0.2393,1.951903
0.1589,0.4269,1125,0.1581,0.4256,185,0.1574,0.4244,0.329116
0.4938,0.0999,1558,0.4946,0.0985,123,0.4934,0.0938,0.681876
0.2472,0.0113,1612,0.2409,0.0249,206,0.2306,0.0142,1.873122
0.7498,0.1615,1172,0.7532,0.1539,495,0.7319,0.1584,2.017143
0.5099,0.7818,1044,0.5078,0.7801,239,0.5065,0.7763,0.718454
0.2972,0.6235,1072,0.2940,0.6272,421,0.2913,0.6315,1.116750
0.3683,0.7201,1049,0.3675,0.7186,247,0.3668,0.7177,0.314426
0.6436,0.7935,1065,0.6415,0.7896,294,0.6381,0.7852,1.111103
0.5924,0.3204,1413,0.5902,0.3150,354,0.5932,0.3065,1.553935
0.7295,0.6123,1166,0.7337,0.6130,379,0.7246,0.6049,0.980797
0.5156,0.5177,1177,0.5159,0.5173,121,0.5162,0.5163,0.170486
0.4589,0.6855,1124,0.4536,0.6865,257,0.4681,0.6925,1.283034
0.0579,0.4287,1186,0.0421,0.4649,481,0.0773,0.4404,2.513046
0.1329,0.5433,1011,0.1387,0.5440,326,0.1454,0.5443,1.402215
0.1678,0.6749,1013,0.1929,0.6854,363,0.1615,0.6794,0.852021
0.2332,0.2095,1369,0.2287,0.2055,220,0.2242,0.2016,1.335334
0.7907,0.2110,1154,0.8009,0.2202,282,0.8065,0.2204,2.046164
0.0090,0.4370,1054,0.0077,0.4402,237,0.0067,0.4432,0.728572
0.1091,0.5291,1077,0.1076,0.5205,376,0.0917,0.5216,2.104679
0.1022,0.1159,1444,0.0945,0.1184,394,0.0928,0.1142,1.065356
0.4110,0.1269,1579,0.4049,0.1328,123,0.4071,0.1187,1.014877
0.2578,0.7652,989,0.2615,0.7655,314,0.2670,0.7680,1.074884
0.4114,0.0097,1525,0.4047,0.0074,465,0.4165,0.0202,1.302145
0.6336,0.5766,1204,0.6337,0.5795,380,0.6336,0.5828,0.682250
0.3376,0.3303,1246,0.3332,0.3196,498,0.3489,0.3375,1.488222
0.0077,0.1275,1290,0.0127,0.1234,483,0.0174,0.1191,1.427620
0.8051,0.0532,991,0.7974,0.0540,200,0.8050,0.0393,1.545147
0.3748,0.7451,1035,0.3730,0.7659,256,0.3655,0.7276,2.204099
0.3098,0.0269,1603,0.3029,0.0227,180,0.3116,0.0324,0.640347
0.0447,0.0945,1463,0.0414,0.0884,140,0.0386,0.0846,1.297420
0.5422,0.2033,1498,0.5385,0.2063,583,0.5328,0.2100,1.281758
0.6595,0.6333,1202,0.6493,0.6313,235,0.6416,0.6311,2.002437
0.1500,0.3645,1207,0.1530,0.3704,241,0.1448,0.3550,1.200969
0.0995,0.1992,1290,0.1025,0.2091,185,0.1060,0.1908,1.181973
0.7567,0.3643,1311,0.7527,0.3680,225,0.7518,0.3597,0.753280
0.7998,0.6163,1221,0.7938,0.6113,451,0.7832,0.6059,2.176744
0.2059,0.5097,1078,0.2054,0.4986,378,0.2202,0.5117,1.601345
0.0187,0.0367,1601,0.0132,0.0317,117,0.0226,0.0324,0.643312
0.1218,0.7073,1000,0.1272,0.7079,314,0.1317,0.7080,1.103414
0.7441,0.0517,1060,0.7353,0.0521,146,0.7479,0.0413,1.231718
0.3116,0.0324,1607,0.3140,0.0306,361,0.3165,0.0289,0.671707
0.1494,0.5082,1068,0.1453,0.5059,245,0.1411,0.5036,1.052061
0.0913,0.5014,1057,0.0884,0.5053,414,0.0775,0.5051,1.587726
0.0637,0.5107,1030,0.0567,0.5120,225,0.0499,0.5133,1.554516
0.4854,0.4136,1266,0.4880,0.4103,114,0.4907,0.4088,0.789013
0.5244,0.3315,1476,0.5273,0.3220,363,0.5227,0.3508,2.154354
0.7311,0.1472,1206,0.7277,0.1484,338,0.7251,0.1495,0.707513
0.6658,0.0384,1063,0.6610,0.0417,104,0.6644,0.0335,0.559398
0.1183,0.0478,1561,0.1169,0.0498,177,0.1156,0.0517,0.526380
0.1524,0.0658,1562,0.1470,0.0639,178,0.1411,0.0639,1.272342
0.4618,0.3025,1415,0.4641,0.2996,397,0.4682,0.2982,0.853093
0.8058,0.1705,1119,0.8071,0.1758,318,0.8085,0.1806,1.172139
0.0607,0.5784,1053,0.0741,0.5743,443,0.0583,0.5529,2.839967
0.2660,0.0239,1633,0.2745,0.0286,130,0.2799,0.0319,1.779551
0.1959,0.1775,1524,0.1894,0.1708,140,0.1831,0.1640,2.065559
0.0357,0.6015,963,0.0464,0.6095,294,0.0539,0.6131,2.399568
0.4948,0.6144,1084,0.4994,0.6153,356,0.5053,0.6158,1.175542
0.7892,0.5103,1241,0.7885,0.5119,428,0.7809,0.5207,1.489437
0.4504,0.2526,1564,0.4195,0.2142,691,0.4709,0.2485,2.328384
0.8054,0.2896,1211,0.8059,0.2874,461,0.8071,0.2829,0.775469
0.7637,0.2980,1301,0.7611,0.2959,373,0.7599,0.2953,0.514909
0.6045,0.6063,1113,0.5974,0.6097,418,0.6143,0.6101,1.173543
0.3689,0.7679,1027,0.3639,0.7648,225,0.3578,0.7633,1.328319
0.1665,0.0739,1533,0.1654,0.0708,278,0.1628,0.0659,0.982651
0.2416,0.3894,1224,0.2386,0.3877,342,0.2358,0.3871,0.689321
0.6881,0.2823,1501,0.6767,0.2717,633,0.6900,0.3089,2.967155
0.5991,0.4233,1380,0.5964,0.4211,389,0.5920,0.4182,0.984241
